iwt_id,iwt_name,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id
1050501,Aaron Constable,https://www.liveheats.com/images/ad27e140-356f-40bb-8b7e-be20b9a000be.webp,,Australia,,
775158,Abdelfettah Karkar,,,,,
1103762,Abraham Derks,,,,,
1598005,Adam Chester,,,,,
1165485,Adam Gavriel,,1990-03-22,Israel,1990.0,
1598047,Adam Hoey,,,,,
1111071,Adam Lobwein,,,,,
1050467,Adam Pitcher,,,Australia,,
530552,Adam Warchol,https://www.liveheats.com/images/68fbd978-38bf-4018-86c3-4185fd1936b7.webp,,Poland,,
1337275,Adrian Levy,https://liveheats.com/images/56fa3d5d-fe48-4496-9b81-e50c67c6b230.webp,1973-09-20,Australia,1973.0,
1050507,Adrien Bosson,https://www.liveheats.com/images/b7cc017d-80d6-4bc0-97ea-124229cef431.webp,,,,
1598039,Adrzej Sikor,,,,,
566407,Agustin Sanchez,,,,,
1638131,Aiden Grove,,,,,
776685,Ajie ,,,"Taiwan, Province of China",,
775612,Ajininar Marwan,,,Morocco,,
1111072,Akim Halank,,,,,
1289263,Alain Heurtault,,,,,
1399573,Alan Jackson,,,,,
1277959,Alberto Romero,,,Spain,,
1247163,Alberto Schilling,,,,,
776575,Albir Agresar,,,,,
1247162,Alejandro Agustoni,,,,,
1247148,Alejandro Bergia,,,Argentina,,
1247178,Alejandro Markiewicz,,,,,
1602528,Alessandro Mazzetti,,1971-05-09,Spain,1971.0,
1198339,Alessio Lucca Stillrich,https://www.liveheats.com/images/224fe7da-b154-4655-99cf-02f0429e4f36.webp,1995-03-14,Spain,1995.0,
1304751,Alex Duggan,,,,,
1111076,Alex Halank,,,Australia,,
1551869,Alex Llinas,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161016604191914.webp",1978-03-10,United States of America,1978.0,
1122457,Alex Lyddon,,,,,
1598008,Alex Mclean,,,,,
1277951,Alex Pairo,,,Spain,,
1122475,Alex Roads,,,,,
1363410,Alex Roe,,,,,
566295,Alex Vargas,https://www.liveheats.com/images/44b8f162-a37c-4771-a685-8a96076c1b33.webp,,Chile,,
937049,Alexander Erfurt,,,,,
1338967,Alexander Grahammer,,2004-09-24,Peru,2004.0,
1196307,Alexander Neubert,,,,,
1360942,Alexander Vazquez,,,,,
1488163,Alexandre Bianchi,,,,,
830095,Alexandre Grand-Guillot,https://liveheats.com/images/7e8a1bb6-7b4d-48fd-bd4a-b4adddba9e50.webp,1997-10-30,FRENCH ,1997.0,
1207521,Alexia Kiefer Quintana,https://www.liveheats.com/images/6a8277de-d67b-41f6-a078-07f5d1a8b61d.webp,2005-01-10,Spain,2005.0,
1507904,Alexis Kipreos,,,,,
1277949,Alix Robert,,,France,,
999813,Alonso Vega,,,Peru,,
937115,Alvaro Barutel,,,,,
