iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,id
Adam Warchol,Adam Warchol,100,Exact,530552,https://www.liveheats.com/images/68fbd978-38bf-4018-86c3-4185fd1936b7.webp,,Poland,,,POL-111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1884&cHash=f7c4a29781a53ce918e62302ebbd0c39,2002.0,88818317
Adrien Bosson,Adrien Bosson,100,Exact,1050507,https://www.liveheats.com/images/b7cc017d-80d6-4bc0-97ea-124229cef431.webp,,,,,F-296,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1138&cHash=436c7186246defe08a87f0028bd510f3,1992.0,65431910
Alessio Lucca Stillrich,Alessio Stillrich,95,Fuzzy91,1198339,https://www.liveheats.com/images/224fe7da-b154-4655-99cf-02f0429e4f36.webp,1995-03-14,Spain,1995.0,,E-95,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1136&cHash=4d93ee750606adbddd9a87dfc6f667b7,1995.0,08630352
Alexandre Grand-Guillot,Alexandre Grand-Guillot,100,Exact,830095,https://liveheats.com/images/7e8a1bb6-7b4d-48fd-bd4a-b4adddba9e50.webp,1997-10-30,FRENCH ,1997.0,,F-585,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1510&cHash=09cfa12a4bfd48ab0fc772e409b8c678,1998.0,77123411
Alexia Kiefer Quintana,Alexia Kiefer Quintana,100,Exact,1207521,https://www.liveheats.com/images/6a8277de-d67b-41f6-a078-07f5d1a8b61d.webp,2005-01-10,Spain,2005.0,,E-59,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1892&cHash=39f3531025de78ea5d832d131cc33491,2006.0,89544915
Angela Cochran,Angela Cochran,100,Exact,529366,https://liveheats.com/images/a2bc7371-1cd4-4074-8520-fb53c8feccda.webp,,Hawaiian,,,US-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1918&cHash=79e9c8047faa048149d636580386844c,,60660097
Annagiulia Piccaglia,Annagiulia Piccaglia,100,Exact,937178,,,Spain,,,E-19,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2188&cHash=0c0b7b9da095ed64eeb17f7788d3a01a,2008.0,75949116
Antoine Albert,Antoine Albert,100,Exact,818679,https://www.liveheats.com/images/fabc400d-f451-4d1f-b973-f2f259b902d3.webp,1994-04-12,New Caledonia,1994.0,,NC-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1392&cHash=c3743b726fa57e46963bd827f4d3de07,1995.0,85238907
Antoine Martin,Antoine Martin,100,Exact,1334796,https://liveheats.com/images/9de1f746-39af-42d4-a029-62c0eb635e17.webp,1993-10-19,Guadeloupe,1993.0,,F-193,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1308&cHash=e4b55f8e00e5858d8eaf61d999428d91,1994.0,40333772
Anton Richter,Anton Richter,100,Exact,1576322,https://www.liveheats.com/images/ff7ae196-497c-4ef2-a362-464b74ca4bfa.webp,2006-03-18,Germany,2006.0,,G-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2185&cHash=027ed819192b558365d6968beb29a15f,2006.0,39959772
Antony Ruenes,Antony Ruenes,100,Exact,817982,,1989-04-02,France,1989.0,,F-85,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=534&cHash=0c6135b05b4575ff24c073b35222fe9b,1989.0,14232492
Arthur Arutkin,Arthur Arutkin,100,Exact,1408086,https://liveheats.com/images/d69d75e9-acb9-491e-aa46-7a8e8c886aaf.webp,1997-02-11,France,1997.0,,F-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1375&cHash=020588f73a29ac1d9ab816eab042ddae,1997.0,69486787
Baptiste Cloarec,Baptiste Cloarec,100,Exact,817949,,2000-06-12,France,2000.0,,F-258,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1885&cHash=8e5c296b47305c9eba025d0134e6afc2,2001.0,86488736
Bastien Escofet,Bastien Escofet,100,Exact,776106,,,France,,,FRA-126,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1703&cHash=1a87355955a7715538bdf6bf204ba7ff,2000.0,05343141
Ben Proffitt,Ben Proffitt,100,Exact,923345,,,United Kingdom of Great Britain and Northern Ireland,,,K-800,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=562&cHash=8868cf731e1e42c65af90cf6a7eff1a3,1978.0,11533440
Ben Severne,Ben Severne,100,Exact,776765,,,Australia,,,KA-515,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=501&cHash=11f5df8969391a3b3025ebf496426113,,70650427
Bernd Roediger,Bernd Roediger,100,Exact,843691,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/6958025280893616.webp",1996-10-07,United States of America,1996.0,,US-1113,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1468&cHash=cd3c0655fff7fade0bb0954326d767f1,1997.0,53258020
Bjorn Dunkerbeck,Björn Dunkerbeck,97,Fuzzy91,834611,,,Spain,,,ESP-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=13&cHash=79809a850477628b52e8730a13ada6e4,1970.0,23438479
Blanca Alabau,Blanca Alabau,100,Exact,1351661,,,,,,E-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1872&cHash=e79fc025070e227bfdab5ecca952ded9,1997.0,84294557
Brian Talma,Brian Talma,100,Exact,1076678,,,Barbados,,,KBA-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=79&cHash=97ac4ae84464f42d9aec29588039b8c8,1965.0,59797967
Camila Curinao,Camila Curinao,100,Exact,1206273,https://liveheats.com/images/f97bd5d2-52e5-4776-9f99-8fb7d95790b0.webp,1994-09-27,Chile,1994.0,,CHI-34,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2164&cHash=d923c158d60bb1d95738435199740e9e,1995.0,14696554
Camille Juban,Camille Juban,100,Exact,1205611,https://www.liveheats.com/images/2ff7cddd-d5d9-48f7-882b-74ab2fc3b67e.webp,1990-06-30,France,1990.0,,GPE-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=933&cHash=b2d0313a64d832469e20922f4690f5ea,1991.0,99126548
Carlos Kiefer Quintana,Carlos Kiefer Quintana,100,Exact,937046,,,Germany,,,E-242,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2178&cHash=cff62884d2a5869781ba20ac10cd1c47,2007.0,39596239
Caroline Weber,Caroline Weber,100,Exact,1051960,,,,,,G-118,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1330&cHash=574659b64c896fea973b972055b2eb64,1987.0,24143927
Casey Hauser,Casey Hauser,100,Exact,1399622,,1985-12-24,United States of America,1985.0,,US-634,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1472&cHash=c801152b9ab91ddd81f9ab1be055b169,1987.0,00943962
Cesar Filippi,Cesar Filipi,96,Fuzzy91,1396577,,2006-06-07,France,2006.0,,C-16,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2251&cHash=21bf3bdea9be3f3f103d2de869ee3669,,98846897
Clément Bozec,Clément Bozec,100,Exact,1122410,,,France,,,F-32,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1320&cHash=33af745cf8e21c1e964eca8ab979cc06,1992.0,56073068
Coco Foveau,Coco Foveau,100,Exact,820028,https://www.liveheats.com/images/4b3dbbe9-d76b-4c33-a9fc-802d45bdc46c.webp,1999-06-21,France,1999.0,,F-351,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1813&cHash=47937ecf26ebd6962e1a69053f8ce68a,2000.0,59880995
Colette Guadagnino,Colette Guadagnino,100,Exact,1078967,,,,,,V-711,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=102&cHash=5c592cd447fd400001e9fa9c8ea72ace,1981.0,10616631
