iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
Adam Warchol,Adam Warchol,100.0,Exact,530552.0,https://www.liveheats.com/images/68fbd978-38bf-4018-86c3-4185fd1936b7.webp,,Poland,,,POL-111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1884&cHash=f7c4a29781a53ce918e62302ebbd0c39,2002.0,"Quatro International, Goya Windsurfing, MFC",,88818317
Adrien Bosson,Adrien Bosson,100.0,Exact,1050507.0,https://www.liveheats.com/images/b7cc017d-80d6-4bc0-97ea-124229cef431.webp,,,,,F-296,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1138&cHash=436c7186246defe08a87f0028bd510f3,1992.0,"Duotone, La Cahute Windsurfschool, ION, Maui Ultra Fins",,65431910
Alessio Lucca Stillrich,Alessio Stillrich,95.0,Fuzzy91,1198339.0,https://www.liveheats.com/images/224fe7da-b154-4655-99cf-02f0429e4f36.webp,1995-03-14,Spain,1995.0,,E-95,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1136&cHash=4d93ee750606adbddd9a87dfc6f667b7,1995.0,"Simmer Style, ION, Choco Fins",,08630352
Alexandre Grand-Guillot,Alexandre Grand-Guillot,100.0,Exact,830095.0,https://liveheats.com/images/7e8a1bb6-7b4d-48fd-bd4a-b4adddba9e50.webp,1997-10-30,FRENCH ,1997.0,,F-585,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1510&cHash=09cfa12a4bfd48ab0fc772e409b8c678,1998.0,"Starboard, Loftsails",,77123411
Alexia Kiefer Quintana,Alexia Kiefer Quintana,100.0,Exact,1207521.0,https://www.liveheats.com/images/6a8277de-d67b-41f6-a078-07f5d1a8b61d.webp,2005-01-10,Spain,2005.0,,E-59,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1892&cHash=39f3531025de78ea5d832d131cc33491,2006.0,Duotone,,89544915
Angela Cochran,Angela Cochran,100.0,Exact,529366.0,https://liveheats.com/images/a2bc7371-1cd4-4074-8520-fb53c8feccda.webp,,Hawaiian,,,US-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1918&cHash=79e9c8047faa048149d636580386844c,,"Quatro International, Simmer Style",,60660097
Annagiulia Piccaglia,Annagiulia Piccaglia,100.0,Exact,937178.0,,,Spain,,,E-19,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2188&cHash=0c0b7b9da095ed64eeb17f7788d3a01a,2008.0,Goya Windsurfing,,75949116
Antoine Albert,Antoine Albert,100.0,Exact,818679.0,https://www.liveheats.com/images/fabc400d-f451-4d1f-b973-f2f259b902d3.webp,1994-04-12,New Caledonia,1994.0,,NC-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1392&cHash=c3743b726fa57e46963bd827f4d3de07,1995.0,"Goya Windsurfing, All-in Sport Beach Company, Services +, Acpv Nc, MFC, Saint-Jacques Wetsuits",,85238907
Antoine Martin,Antoine Martin,100.0,Exact,1334796.0,https://liveheats.com/images/9de1f746-39af-42d4-a029-62c0eb635e17.webp,1993-10-19,Guadeloupe,1993.0,,F-193,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1308&cHash=e4b55f8e00e5858d8eaf61d999428d91,1994.0,"North Sails, ADF Medico Dentaire, Windy Sails, MFC, Mystic",,40333772
Anton Richter,Anton Richter,100.0,Exact,1576322.0,https://www.liveheats.com/images/ff7ae196-497c-4ef2-a362-464b74ca4bfa.webp,2006-03-18,Germany,2006.0,,G-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2185&cHash=027ed819192b558365d6968beb29a15f,2006.0,"JP Australia, NeilPryde, Maui Ultra Fins",,39959772
